path_to.w2ent;<effects cnt>;<effect id 1>:<effect id2>:<effect idN>
dlc\bob\data\living_world\quests\vedette_valley\poi_ved_a_02\poi_ved_a_02_corpse.w2ent;1;985:
dlc\bob\data\living_world\quests\vedette_valley\poi_ved_a_03\poi_ved_a_03_corpse.w2ent;1;985:
dlc\bob\data\living_world\quests\vedette_valley\poi_ved_a_03\poi_ved_a_03_treasure.w2ent;1;985:
dlc\bob\data\living_world\quests\vedette_valley\poi_ved_a_04\poi_ved_a_04_loot.w2ent;1;985:
dlc\bob\data\living_world\quests\vedette_valley\poi_ved_a_05\noble.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\living_world\quests\vedette_valley\poi_ved_a_06\poi_ved_a_06_loot.w2ent;1;985:
dlc\bob\data\living_world\quests\vedette_valley\poi_ved_a_07\poi_ved_a_07_loot.w2ent;1;985:
dlc\bob\data\living_world\quests\vedette_valley\poi_ved_a_08\poi_ved_a_08_corpse.w2ent;1;985:
dlc\bob\data\living_world\quests\vedette_valley\poi_ved_a_08\poi_ved_a_08_loot.w2ent;1;985:
dlc\bob\data\living_world\quests\vedette_valley\poi_ved_a_08\poi_ved_a_08_loot_alt.w2ent;1;985:
dlc\bob\data\living_world\quests\vineyards\poi_vin_a_01\entities\poi_vin_a_01_merchant.w2ent;84;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:184:185:186:187:72:188:189:190:73:101:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\living_world\quests\vineyards\poi_vin_a_02\poi_vin_a_02_supervisor.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\living_world\quests\vineyards\poi_vin_b_04\poi_vin_b_04_loot.w2ent;1;985:
dlc\bob\data\living_world\quests\vineyards\poi_vin_b_05\poi_vin_b_05_corpse_fluff.w2ent;1;985:
dlc\bob\data\living_world\quests\vineyards\poi_vin_b_05\poi_vin_b_05_loot.w2ent;1;985:
dlc\bob\data\living_world\quests\vineyards\poi_vin_b_05\poi_vin_b_05_start_cont.w2ent;1;985:
dlc\bob\data\living_world\quests\vineyards\poi_vin_b_06\poi_vin_b_06_loot.w2ent;1;985:
dlc\bob\data\qa\dialogues\bob_guard_lvl2_test_entity.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\qa\dialogues\bob_knight_test_entity.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\qa\quests\ep2_entry_point_quest\characters\ep2_entry_point_woman.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
dlc\bob\data\quests\main_npcs\anna_henrietta.w2ent;4;622:621:623:624:
dlc\bob\data\quests\main_npcs\anna_henrietta_travelling_outfit_temp.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
dlc\bob\data\quests\main_npcs\dettlaff_van_eretein.w2ent;94;1084:1085:67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:747:748:122:123:173:174:201:175:176:202:203:204:205:206:750:1086:1087:1088:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_npcs\dettlaff_van_eretein_monster.w2ent;66;706:707:67:69:708:1089:709:710:70:19:711:712:713:714:715:587:588:450:115:716:1090:717:718:517:719:720:721:722:73:102:80:93:140:82:83:85:723:87:94:429:724:725:726:453:727:454:728:729:730:731:131:732:733:734:735:736:589:737:738:739:159:740:741:742:91:92:
dlc\bob\data\quests\main_npcs\dettlaff_van_eretein_vampire.w2ent;93;67:68:69:179:743:112:118:744:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:191:80:93:192:745:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:746:199:200:747:748:122:123:173:174:201:175:176:202:203:204:205:206:749:750:1091:1092:751:752:1093:753:754:124:131:207:755:110:208:209:210:211:212:213:214:756:178:91:92:
dlc\bob\data\quests\main_npcs\regis.w2ent;91;1084:67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:1094:1095:200:122:123:1096:173:174:201:175:176:202:203:204:205:206:124:131:207:755:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_npcs\regis_terzieff_vampire.w2ent;93;67:68:69:179:743:112:118:744:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:191:80:93:192:745:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:746:199:1094:1095:200:747:748:122:123:173:174:201:175:176:202:203:204:205:206:749:750:1097:751:752:753:754:124:131:207:755:110:208:209:210:211:212:213:214:756:178:91:92:
dlc\bob\data\quests\main_npcs\syanna.w2ent;55;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:411:321:162:434:80:93:140:82:83:164:119:120:141:85:196:197:87:94:429:199:435:322:131:420:293:294:110:208:209:210:211:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\___old_q701_01_sharley.w2ent;48;67:68:637:638:70:19:639:614:615:640:641:789:72:73:80:82:83:84:642:643:85:86:87:644:89:612:645:673:646:647:648:649:650:651:652:653:654:655:656:657:658:659:660:165:166:661:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_00_nml_bandit_1h_axe.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_00_nml_bandit_1h_mace_shield.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_00_nml_bandit_1h_sword.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_00_nml_bandit_1h_sword_02_leader.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_00_nml_bandit_1h_sword_shield_hard.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_00_nml_bandit_2h_axe.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_00_nml_bandit_crossbowman.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_00_nml_bandit_horses.w2ent;30;67:68:144:109:145:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:680:84:156:399:400:401:402:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_aspiring_painter.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_bruxa.w2ent;40;111:688:689:690:67:69:389:691:692:625:70:19:693:115:694:695:696:697:73:102:80:93:140:82:83:85:606:607:86:87:94:698:89:686:699:700:701:131:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_bruxa_woman.w2ent;51;111:67:68:69:118:180:181:169:70:19:172:115:705:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:698:322:131:110:208:209:210:211:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_cockatrice_noble.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_corvobianco_guard.w2ent;87;67:68:126:69:179:112:118:1098:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_corvobianco_peasant.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_ducal_puma.w2ent;28;67:68:69:389:112:625:70:19:71:72:73:319:626:627:628:629:80:93:82:83:85:596:86:87:94:89:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_faux_unicorn_vehicle.w2ent;29;67:68:144:109:145:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:84:156:399:400:401:402:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_faux_unicorn_wild.w2ent;37;67:68:144:109:394:145:395:146:393:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:680:396:403:156:177:397:398:399:400:401:402:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_fireeater_big.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_fisherman.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_fishery_monster.w2ent;39;111:67:68:69:112:113:70:19:114:71:115:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:86:87:94:89:502:768:769:770:110:116:117:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_foxhunt_fistfighters.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_foxhunt_guest_female.w2ent;4;622:621:623:624:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_foxhunt_guest_male.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_giant.w2ent;31;467:67:68:69:70:19:437:585:71:468:586:72:73:469:470:80:93:82:83:85:86:130:87:94:89:131:784:132:133:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_giant_sheep.w2ent;9;67:68:70:80:93:85:87:94:110:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_guard_patrolman.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_halfling_impresario.w2ent;22;67:69:112:118:70:19:72:73:80:93:82:119:120:121:87:94:122:123:124:110:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_milton_bunnyman.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_new_prophetess.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_nml_villager_child.w2ent;16;67:73:101:102:74:103:75:76:77:78:79:104:105:106:107:108:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_nml_villager_female.w2ent;49;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:1099:1100:110:208:209:210:211:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_nml_villager_female_old.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_nml_villager_male.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_nml_villager_rapee.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_palmerin_unconsciousable.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_philosopher.w2ent;87;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:979:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_prophet_fighter.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_puma_tamer.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_royal_guard.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_royal_guard_no_weapon.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_servant_male.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_swan_lake_boatman.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_swanlake_shore_female.w2ent;4;622:621:623:624:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_swanlake_shore_male.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_tame_peacock.w2ent;9;67:68:70:19:80:93:85:87:94:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_toll_worker.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_trnmnt_kids_boys.w2ent;16;67:73:101:102:74:103:75:76:77:78:79:104:105:106:107:108:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_trnmnt_kids_girls.w2ent;18;67:682:683:73:101:102:74:103:75:76:77:78:79:104:105:106:107:108:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_trnmnt_knight.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_trnmnt_knight_donimir.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_trnmnt_knight_preshow_black.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_trnmnt_knight_preshow_red.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_trnmnt_knight_rainfarn.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_trnmnt_lady.w2ent;4;622:621:623:624:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_trnmnt_queue_scenes_child.w2ent;16;67:73:101:102:74:103:75:76:77:78:79:104:105:106:107:108:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_trnmnt_queue_scenes_clerk.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
dlc\bob\data\quests\main_quests\quest_files\q701_wine_festival\characters\q701_trnmnt_queue_scenes_men.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
